result,goals_for,goals_against,opponent,xg_for,xg_against,possession,venue,opponent,result,goals,pens_made,pens_att,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,league,for
D,2.0,2.0,Barcelona,2.5,2.0,53.0,Home,Barcelona,D,2.0,1.0,1.0,18.0,4.0,0.0,22.2,0.06,0.25,2.5,1.7,0.11,-0.5,-0.7,528.0,605.0,87.3,9673.0,2811.0,11.0,21.0,52.4,414.0,445.0,93.0,103.0,139.0,74.1,0.0,0.7,12.0,33.0,9.0,2.0,41.0,605.0,565.0,40.0,8.0,2.0,143.0,11.0,23.0,8.0,3.0,1.0,2.0,460.0,71.0,74.0,229.0,339.0,16.0,15.0,6.0,528.0,1.0,7.0,4.0,9.0,28.0,24.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,4.0,9.0,3.0,5.0,22.0,22.7,17.0,166.0,35.0,21.1,28.0,94.0,44.0,16.0,2.0,1.0,14.0,9.0,15.0,0.0,717.0,81.0,222.0,348.0,201.0,28.0,677.0,9.0,16.0,56.3,9.0,0.0,508.0,2957.0,1544.0,583.0,528.0,90.6,11.0,13.0,La Liga,Real Sociedad
W,4.0,3.0,Osasuna,2.2,1.8,53.0,Away,Osasuna,W,4.0,0.0,0.0,12.0,7.0,1.0,58.3,0.33,0.57,2.2,2.2,0.19,1.8,1.8,323.0,426.0,75.8,6446.0,2244.0,4.0,19.0,21.1,244.0,277.0,88.1,75.0,130.0,57.7,2.0,1.5,6.0,12.0,11.0,2.0,30.0,426.0,373.0,53.0,13.0,5.0,61.0,11.0,9.0,3.0,2.0,0.0,0.0,275.0,59.0,92.0,143.0,230.0,13.0,22.0,8.0,323.0,1.0,14.0,6.0,13.0,12.0,10.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,4.0,2.0,2.0,16.0,12.5,14.0,144.0,40.0,27.8,64.0,49.0,31.0,22.0,5.0,0.0,17.0,8.0,39.0,1.0,566.0,104.0,227.0,258.0,113.0,20.0,512.0,4.0,9.0,44.4,4.0,0.0,311.0,1770.0,941.0,382.0,323.0,84.6,14.0,10.0,La Liga,Real Sociedad
L,1.0,2.0,Villarreal,0.9,1.4,62.0,Home,Villarreal,L,1.0,0.0,0.0,10.0,2.0,1.0,20.0,0.1,0.5,0.9,0.9,0.09,0.1,0.1,496.0,597.0,83.1,9863.0,2951.0,6.0,15.0,40.0,375.0,426.0,88.0,115.0,156.0,73.7,1.0,0.8,7.0,33.0,11.0,2.0,52.0,597.0,549.0,48.0,14.0,0.0,114.0,17.0,31.0,7.0,6.0,1.0,0.0,417.0,122.0,58.0,252.0,297.0,14.0,17.0,7.0,496.0,2.0,9.0,7.0,11.0,16.0,14.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,10.0,8.0,4.0,12.0,19.0,63.2,7.0,133.0,55.0,41.4,27.0,67.0,39.0,12.0,4.0,0.0,8.0,8.0,22.0,0.0,696.0,81.0,230.0,334.0,184.0,22.0,650.0,9.0,14.0,64.3,10.0,0.0,523.0,2829.0,1599.0,570.0,496.0,87.0,8.0,10.0,La Liga,Real Sociedad
L,0.0,3.0,Betis,0.5,1.5,52.0,Away,Betis,L,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,410.0,506.0,81.0,8066.0,2570.0,9.0,21.0,42.9,309.0,355.0,87.0,92.0,130.0,70.8,0.0,0.4,5.0,20.0,11.0,3.0,36.0,506.0,456.0,50.0,13.0,0.0,94.0,8.0,19.0,2.0,2.0,0.0,0.0,345.0,77.0,84.0,172.0,282.0,12.0,27.0,6.0,410.0,4.0,10.0,6.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,8.0,0.0,9.0,21.0,42.9,12.0,197.0,53.0,26.9,59.0,83.0,55.0,18.0,4.0,0.0,14.0,11.0,14.0,0.0,615.0,93.0,259.0,285.0,115.0,20.0,568.0,15.0,25.0,60.0,15.0,1.0,404.0,2358.0,1268.0,477.0,410.0,86.0,9.0,12.0,La Liga,Real Sociedad
W,3.0,0.0,Mallorca,1.7,0.5,69.0,Home,Mallorca,W,2.0,0.0,0.0,14.0,6.0,0.0,42.9,0.14,0.33,1.7,1.7,0.12,1.3,1.3,588.0,699.0,84.1,11580.0,3530.0,10.0,28.0,35.7,447.0,507.0,88.2,131.0,164.0,79.9,1.0,1.4,10.0,38.0,17.0,7.0,64.0,699.0,651.0,48.0,8.0,1.0,155.0,19.0,38.0,7.0,4.0,1.0,0.0,486.0,102.0,111.0,243.0,387.0,23.0,27.0,4.0,588.0,0.0,8.0,10.0,19.0,22.0,19.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,15.0,2.0,10.0,7.0,2.0,14.0,14.3,12.0,174.0,70.0,40.2,25.0,81.0,68.0,17.0,1.0,0.0,16.0,6.0,12.0,0.0,797.0,60.0,180.0,437.0,236.0,41.0,750.0,15.0,29.0,51.7,16.0,1.0,600.0,2960.0,1665.0,667.0,588.0,88.2,13.0,7.0,La Liga,Real Sociedad
L,1.0,2.0,Leganés,0.1,1.2,54.0,Away,Leganés,L,1.0,0.0,0.0,2.0,1.0,0.0,50.0,0.5,1.0,0.1,0.1,0.06,0.9,0.9,346.0,449.0,77.1,6772.0,2253.0,3.0,15.0,20.0,270.0,306.0,88.2,73.0,128.0,57.0,1.0,0.1,1.0,15.0,2.0,0.0,36.0,449.0,392.0,57.0,25.0,0.0,70.0,11.0,6.0,1.0,0.0,0.0,1.0,265.0,51.0,133.0,103.0,271.0,25.0,23.0,3.0,346.0,2.0,18.0,14.0,9.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,11.0,9.0,1.0,4.0,15.0,26.7,11.0,116.0,37.0,31.9,31.0,58.0,27.0,16.0,4.0,0.0,12.0,9.0,37.0,0.0,574.0,76.0,212.0,325.0,58.0,8.0,521.0,7.0,8.0,87.5,8.0,0.0,365.0,1906.0,874.0,442.0,346.0,78.3,12.0,18.0,La Liga,Real Sociedad
W,2.0,1.0,Athletic Club,1.6,0.3,64.0,Home,Athletic Club,W,2.0,0.0,0.0,14.0,4.0,1.0,28.6,0.14,0.5,1.6,1.6,0.12,0.4,0.4,432.0,561.0,77.0,7864.0,2577.0,6.0,15.0,40.0,352.0,414.0,85.0,74.0,132.0,56.1,1.0,1.4,11.0,27.0,11.0,4.0,57.0,561.0,498.0,63.0,17.0,3.0,110.0,6.0,23.0,4.0,1.0,0.0,0.0,375.0,83.0,103.0,151.0,316.0,26.0,39.0,11.0,432.0,1.0,17.0,12.0,16.0,24.0,19.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,14.0,4.0,15.0,1.0,8.0,17.0,47.1,9.0,124.0,40.0,32.3,32.0,60.0,32.0,7.0,2.0,0.0,5.0,3.0,30.0,0.0,682.0,38.0,181.0,380.0,164.0,36.0,621.0,11.0,13.0,84.6,11.0,1.0,423.0,2501.0,1312.0,516.0,432.0,83.7,13.0,15.0,La Liga,Real Sociedad
W,3.0,0.0,Valencia,1.9,0.3,46.0,Home,Valencia,W,3.0,0.0,0.0,17.0,7.0,0.0,41.2,0.18,0.43,1.9,1.9,0.12,1.1,1.1,372.0,447.0,83.2,6735.0,2290.0,6.0,12.0,50.0,299.0,333.0,89.8,67.0,102.0,65.7,3.0,1.3,14.0,31.0,6.0,2.0,39.0,447.0,400.0,47.0,15.0,0.0,55.0,6.0,18.0,6.0,2.0,3.0,0.0,303.0,61.0,83.0,200.0,198.0,17.0,20.0,3.0,372.0,1.0,4.0,4.0,8.0,27.0,23.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,16.0,13.0,5.0,8.0,3.0,7.0,20.0,35.0,13.0,181.0,47.0,26.0,55.0,84.0,42.0,18.0,3.0,0.0,15.0,11.0,35.0,0.0,581.0,57.0,181.0,309.0,124.0,28.0,539.0,4.0,11.0,36.4,4.0,0.0,396.0,2470.0,1316.0,410.0,372.0,90.7,8.0,17.0,La Liga,Real Sociedad
W,1.0,0.0,Valladolid,1.2,0.5,55.0,Home,Valladolid,W,1.0,0.0,0.0,13.0,4.0,0.0,30.8,0.08,0.25,1.2,1.2,0.09,-0.2,-0.2,379.0,487.0,77.8,6847.0,2589.0,8.0,24.0,33.3,295.0,343.0,86.0,76.0,120.0,63.3,1.0,1.2,12.0,14.0,10.0,1.0,53.0,487.0,438.0,49.0,14.0,1.0,73.0,13.0,21.0,8.0,4.0,0.0,0.0,311.0,51.0,125.0,177.0,224.0,32.0,21.0,3.0,379.0,0.0,10.0,13.0,11.0,21.0,15.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,6.0,11.0,1.0,3.0,8.0,37.5,5.0,144.0,46.0,31.9,29.0,80.0,35.0,15.0,5.0,0.0,10.0,1.0,21.0,0.0,602.0,61.0,170.0,313.0,165.0,30.0,555.0,12.0,16.0,75.0,12.0,1.0,394.0,2482.0,1505.0,453.0,379.0,83.7,13.0,19.0,La Liga,Real Sociedad
L,0.0,1.0,Barcelona,0.7,1.9,46.0,Away,Barcelona,L,0.0,0.0,0.0,10.0,1.0,0.0,10.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,387.0,478.0,81.0,7350.0,2301.0,7.0,14.0,50.0,303.0,347.0,87.3,77.0,117.0,65.8,0.0,0.7,10.0,18.0,10.0,0.0,40.0,478.0,429.0,49.0,14.0,2.0,53.0,10.0,18.0,4.0,3.0,0.0,1.0,324.0,67.0,87.0,155.0,265.0,18.0,20.0,12.0,387.0,2.0,4.0,10.0,7.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,2.0,2.0,3.0,18.0,16.7,15.0,184.0,48.0,26.1,67.0,72.0,45.0,16.0,2.0,0.0,14.0,8.0,12.0,0.0,571.0,89.0,221.0,259.0,132.0,28.0,523.0,6.0,11.0,54.5,6.0,0.0,388.0,2285.0,1333.0,462.0,387.0,83.8,14.0,11.0,La Liga,Real Sociedad
W,2.0,1.0,Eibar,1.5,2.2,42.0,Away,Eibar,W,2.0,1.0,1.0,5.0,1.0,0.0,20.0,0.2,1.0,1.5,0.8,0.19,0.5,0.2,257.0,406.0,63.3,5248.0,2493.0,7.0,19.0,36.8,187.0,253.0,73.9,63.0,134.0,47.0,1.0,0.8,5.0,15.0,4.0,0.0,28.0,406.0,359.0,47.0,15.0,0.0,101.0,10.0,15.0,1.0,0.0,1.0,0.0,144.0,68.0,194.0,106.0,185.0,49.0,24.0,8.0,257.0,1.0,16.0,7.0,14.0,9.0,7.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,8.0,5.0,1.0,4.0,11.0,36.4,7.0,147.0,36.0,24.5,50.0,71.0,26.0,12.0,4.0,0.0,8.0,10.0,66.0,0.0,540.0,79.0,221.0,242.0,89.0,10.0,494.0,6.0,12.0,50.0,6.0,0.0,263.0,1143.0,561.0,346.0,257.0,74.3,7.0,3.0,La Liga,Real Sociedad
D,1.0,1.0,Osasuna,1.4,1.3,65.0,Home,Osasuna,D,1.0,0.0,0.0,9.0,4.0,0.0,44.4,0.11,0.25,1.4,1.4,0.15,-0.4,-0.4,574.0,685.0,83.8,11557.0,2869.0,13.0,25.0,52.0,419.0,459.0,91.3,142.0,201.0,70.6,1.0,0.9,5.0,25.0,7.0,1.0,46.0,685.0,636.0,49.0,17.0,1.0,68.0,23.0,10.0,1.0,1.0,0.0,0.0,502.0,98.0,85.0,226.0,397.0,10.0,22.0,7.0,574.0,3.0,4.0,11.0,13.0,12.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,9.0,7.0,1.0,6.0,12.0,50.0,6.0,127.0,30.0,23.6,36.0,64.0,27.0,16.0,3.0,0.0,13.0,8.0,29.0,0.0,787.0,90.0,295.0,408.0,137.0,21.0,741.0,8.0,10.0,80.0,8.0,1.0,548.0,2912.0,1558.0,658.0,574.0,87.2,9.0,11.0,La Liga,Real Sociedad
L,0.0,2.0,Alavés,0.5,1.9,65.0,Away,Alavés,L,0.0,0.0,0.0,9.0,1.0,1.0,11.1,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,380.0,480.0,79.2,7712.0,2192.0,3.0,21.0,14.3,282.0,323.0,87.3,95.0,136.0,69.9,0.0,0.2,6.0,20.0,2.0,1.0,36.0,480.0,419.0,61.0,21.0,0.0,113.0,21.0,17.0,6.0,4.0,2.0,0.0,321.0,60.0,99.0,150.0,258.0,24.0,26.0,8.0,380.0,3.0,13.0,1.0,21.0,14.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,7.0,0.0,12.0,15.0,80.0,3.0,107.0,35.0,32.7,46.0,47.0,14.0,12.0,3.0,0.0,9.0,6.0,16.0,0.0,580.0,63.0,243.0,281.0,98.0,10.0,522.0,9.0,15.0,60.0,9.0,0.0,397.0,2574.0,1422.0,449.0,382.0,85.1,9.0,17.0,La Liga,Real Sociedad
L,1.0,2.0,Real Madrid,0.6,1.4,51.0,Home,Real Madrid,L,1.0,0.0,0.0,11.0,2.0,0.0,18.2,0.09,0.5,0.6,0.6,0.05,0.4,0.4,505.0,595.0,84.9,8964.0,2685.0,8.0,25.0,32.0,417.0,460.0,90.7,80.0,110.0,72.7,1.0,0.5,10.0,36.0,9.0,2.0,52.0,595.0,547.0,48.0,17.0,0.0,63.0,5.0,10.0,4.0,0.0,1.0,1.0,422.0,105.0,68.0,272.0,261.0,23.0,20.0,9.0,505.0,1.0,5.0,5.0,17.0,20.0,17.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,7.0,3.0,10.0,24.0,41.7,14.0,166.0,27.0,16.3,38.0,88.0,40.0,12.0,0.0,0.0,12.0,8.0,15.0,0.0,693.0,72.0,220.0,338.0,182.0,18.0,651.0,12.0,18.0,66.7,12.0,0.0,512.0,2510.0,1333.0,573.0,505.0,88.1,10.0,16.0,La Liga,Real Sociedad
L,0.0,1.0,Celta Vigo,0.7,0.9,59.0,Home,Celta Vigo,L,0.0,0.0,0.0,13.0,6.0,1.0,46.2,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,452.0,555.0,81.4,8971.0,2799.0,3.0,10.0,30.0,342.0,390.0,87.7,107.0,155.0,69.0,0.0,0.4,8.0,43.0,12.0,2.0,56.0,555.0,491.0,64.0,16.0,2.0,115.0,15.0,24.0,7.0,3.0,3.0,0.0,351.0,90.0,114.0,194.0,290.0,16.0,34.0,1.0,452.0,2.0,9.0,7.0,13.0,18.0,10.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,6.0,0.0,3.0,14.0,21.4,11.0,143.0,40.0,28.0,46.0,50.0,47.0,12.0,0.0,0.0,12.0,8.0,9.0,0.0,650.0,45.0,181.0,310.0,196.0,30.0,588.0,9.0,14.0,64.3,10.0,0.0,442.0,2823.0,1548.0,521.0,452.0,86.8,11.0,17.0,La Liga,Real Sociedad
L,1.0,2.0,Getafe,0.8,1.1,60.0,Away,Getafe,L,1.0,0.0,0.0,5.0,1.0,0.0,20.0,0.2,1.0,0.8,0.8,0.16,0.2,0.2,339.0,481.0,70.5,6813.0,2715.0,14.0,31.0,45.2,233.0,297.0,78.5,92.0,153.0,60.1,1.0,0.8,4.0,22.0,9.0,2.0,47.0,481.0,403.0,78.0,23.0,3.0,91.0,12.0,21.0,4.0,2.0,0.0,0.0,228.0,84.0,169.0,176.0,180.0,38.0,42.0,4.0,339.0,2.0,11.0,5.0,18.0,8.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,6.0,8.0,1.0,2.0,8.0,25.0,6.0,148.0,55.0,37.2,43.0,73.0,32.0,22.0,2.0,0.0,20.0,9.0,31.0,0.0,606.0,48.0,178.0,321.0,138.0,17.0,533.0,11.0,20.0,55.0,13.0,3.0,289.0,1637.0,856.0,438.0,339.0,77.4,16.0,11.0,La Liga,Real Sociedad
W,2.0,1.0,Espanyol,1.5,0.2,63.0,Home,Espanyol,W,2.0,0.0,0.0,12.0,4.0,0.0,33.3,0.17,0.5,1.5,1.5,0.12,0.5,0.5,522.0,636.0,82.1,9426.0,2857.0,4.0,21.0,19.0,434.0,480.0,90.4,84.0,135.0,62.2,2.0,1.4,10.0,39.0,8.0,5.0,61.0,636.0,581.0,55.0,17.0,0.0,100.0,16.0,27.0,4.0,2.0,2.0,0.0,399.0,122.0,115.0,262.0,302.0,19.0,28.0,8.0,522.0,3.0,10.0,7.0,18.0,21.0,16.0,2.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,4.0,1.0,10.0,22.0,45.5,12.0,113.0,48.0,42.5,23.0,65.0,25.0,8.0,1.0,0.0,7.0,14.0,16.0,0.0,714.0,60.0,214.0,410.0,159.0,24.0,663.0,12.0,17.0,70.6,12.0,0.0,433.0,3174.0,1862.0,599.0,522.0,87.1,12.0,5.0,La Liga,Real Sociedad
D,1.0,1.0,Levante,1.1,0.7,54.0,Away,Levante,D,1.0,0.0,0.0,8.0,3.0,1.0,37.5,0.13,0.33,1.1,1.1,0.13,-0.1,-0.1,402.0,500.0,80.4,7521.0,2240.0,5.0,17.0,29.4,318.0,353.0,90.1,79.0,130.0,60.8,1.0,1.0,7.0,17.0,5.0,2.0,32.0,500.0,448.0,52.0,16.0,1.0,42.0,11.0,15.0,2.0,1.0,0.0,0.0,352.0,56.0,92.0,144.0,294.0,16.0,27.0,6.0,402.0,3.0,10.0,9.0,14.0,16.0,14.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,13.0,4.0,1.0,7.0,21.0,33.3,14.0,136.0,37.0,27.2,32.0,73.0,31.0,10.0,2.0,0.0,8.0,6.0,14.0,1.0,590.0,67.0,227.0,314.0,104.0,8.0,541.0,8.0,16.0,50.0,8.0,0.0,404.0,2679.0,1447.0,462.0,402.0,87.0,11.0,10.0,La Liga,Real Sociedad
L,2.0,3.0,Granada,1.3,0.5,67.0,Home,Granada,L,2.0,0.0,0.0,19.0,5.0,0.0,26.3,0.11,0.4,1.3,1.3,0.07,0.7,0.7,492.0,605.0,81.3,9594.0,2624.0,8.0,20.0,40.0,370.0,420.0,88.1,114.0,165.0,69.1,1.0,1.2,16.0,50.0,7.0,3.0,52.0,605.0,561.0,44.0,14.0,1.0,65.0,19.0,42.0,8.0,1.0,3.0,3.0,413.0,81.0,111.0,203.0,327.0,34.0,16.0,3.0,492.0,2.0,13.0,5.0,12.0,36.0,29.0,2.0,3.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,5.0,2.0,5.0,12.0,41.7,7.0,143.0,63.0,44.1,42.0,61.0,40.0,14.0,1.0,0.0,13.0,11.0,29.0,1.0,724.0,43.0,157.0,384.0,239.0,31.0,680.0,11.0,18.0,61.1,12.0,1.0,473.0,3326.0,2113.0,550.0,492.0,89.5,17.0,7.0,La Liga,Real Sociedad
W,2.0,1.0,Villarreal,0.9,0.3,48.0,Away,Villarreal,W,2.0,0.0,0.0,11.0,6.0,0.0,54.5,0.18,0.33,0.9,0.9,0.08,1.1,1.1,365.0,467.0,78.2,7518.0,2304.0,8.0,24.0,33.3,252.0,295.0,85.4,105.0,148.0,70.9,2.0,0.9,11.0,26.0,4.0,1.0,31.0,467.0,419.0,48.0,13.0,0.0,46.0,19.0,25.0,10.0,4.0,4.0,0.0,293.0,49.0,125.0,165.0,243.0,26.0,17.0,6.0,365.0,1.0,10.0,10.0,18.0,18.0,12.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,16.0,11.0,12.0,1.0,10.0,22.0,45.5,12.0,205.0,57.0,27.8,70.0,104.0,31.0,8.0,2.0,0.0,6.0,7.0,17.0,0.0,569.0,48.0,200.0,261.0,134.0,26.0,521.0,10.0,19.0,52.6,11.0,0.0,349.0,1962.0,982.0,431.0,365.0,84.7,8.0,7.0,La Liga,Real Sociedad
D,0.0,0.0,Sevilla,0.6,0.5,38.0,Home,Sevilla,D,0.0,0.0,0.0,11.0,4.0,2.0,36.4,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,289.0,400.0,72.3,6261.0,2418.0,6.0,18.0,33.3,202.0,248.0,81.5,81.0,134.0,60.4,0.0,0.4,7.0,19.0,6.0,2.0,39.0,400.0,357.0,43.0,14.0,0.0,56.0,15.0,20.0,3.0,1.0,2.0,0.0,190.0,86.0,124.0,105.0,215.0,32.0,20.0,5.0,289.0,1.0,6.0,5.0,9.0,17.0,9.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,11.0,5.0,4.0,8.0,18.0,44.4,10.0,136.0,43.0,31.6,33.0,59.0,44.0,22.0,2.0,0.0,20.0,16.0,13.0,0.0,498.0,49.0,151.0,264.0,108.0,19.0,455.0,11.0,25.0,44.0,11.0,0.0,312.0,1715.0,887.0,348.0,289.0,83.0,9.0,4.0,La Liga,Real Sociedad
D,1.0,1.0,Atlético Madrid,0.3,1.1,57.0,Away,Atlético Madrid,D,0.0,0.0,0.0,10.0,3.0,1.0,30.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,521.0,628.0,83.0,9986.0,2773.0,11.0,21.0,52.4,401.0,454.0,88.3,109.0,153.0,71.2,0.0,0.3,7.0,38.0,3.0,2.0,41.0,628.0,581.0,47.0,17.0,0.0,74.0,13.0,20.0,3.0,0.0,3.0,0.0,465.0,51.0,112.0,193.0,357.0,36.0,20.0,8.0,521.0,0.0,8.0,7.0,16.0,16.0,13.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,3.0,7.0,1.0,5.0,13.0,38.5,8.0,175.0,56.0,32.0,65.0,77.0,33.0,11.0,0.0,0.0,11.0,12.0,16.0,1.0,725.0,52.0,193.0,397.0,166.0,12.0,680.0,7.0,12.0,58.3,8.0,0.0,471.0,2377.0,1247.0,619.0,521.0,84.2,13.0,8.0,La Liga,Real Sociedad
D,4.0,4.0,Villarreal,2.2,1.6,47.0,Away,Villarreal,D,3.0,1.0,1.0,13.0,7.0,0.0,53.8,0.15,0.29,2.2,1.4,0.12,0.8,0.6,332.0,421.0,78.9,6768.0,2438.0,12.0,23.0,52.2,231.0,257.0,89.9,89.0,141.0,63.1,2.0,1.4,11.0,25.0,6.0,2.0,48.0,421.0,378.0,43.0,12.0,1.0,51.0,13.0,27.0,7.0,3.0,2.0,0.0,266.0,54.0,101.0,100.0,271.0,25.0,12.0,4.0,332.0,6.0,13.0,4.0,11.0,23.0,12.0,4.0,0.0,2.0,4.0,8.0,1.0,2.0,0.0,1.0,3.0,1.0,6.0,4.0,5.0,0.0,1.0,4.0,13.0,30.8,9.0,88.0,26.0,29.5,21.0,45.0,22.0,9.0,2.0,0.0,7.0,9.0,14.0,0.0,502.0,50.0,134.0,262.0,137.0,17.0,460.0,10.0,19.0,52.6,11.0,0.0,341.0,1873.0,911.0,393.0,332.0,84.5,12.0,6.0,La Liga,Granada
L,0.0,1.0,Sevilla,0.6,0.5,46.0,Home,Sevilla,L,0.0,0.0,0.0,14.0,1.0,0.0,7.1,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,326.0,432.0,75.5,6648.0,2253.0,5.0,14.0,35.7,234.0,268.0,87.3,87.0,150.0,58.0,0.0,0.3,7.0,24.0,8.0,1.0,39.0,432.0,372.0,60.0,19.0,0.0,83.0,17.0,22.0,6.0,4.0,0.0,0.0,240.0,74.0,118.0,107.0,269.0,16.0,26.0,5.0,326.0,2.0,13.0,8.0,12.0,19.0,13.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,2.0,2.0,2.0,13.0,15.4,11.0,115.0,32.0,27.8,34.0,48.0,33.0,18.0,5.0,0.0,13.0,8.0,18.0,0.0,538.0,68.0,169.0,243.0,153.0,25.0,481.0,9.0,20.0,45.0,11.0,1.0,315.0,1899.0,997.0,386.0,326.0,84.5,10.0,6.0,La Liga,Granada
W,3.0,0.0,Espanyol,1.5,0.9,33.0,Away,Espanyol,W,3.0,0.0,0.0,13.0,5.0,0.0,38.5,0.23,0.6,1.5,1.5,0.12,1.5,1.5,211.0,311.0,67.8,4552.0,1787.0,3.0,18.0,16.7,155.0,191.0,81.2,53.0,102.0,52.0,1.0,0.2,5.0,17.0,3.0,0.0,22.0,311.0,272.0,39.0,6.0,1.0,46.0,12.0,11.0,6.0,2.0,1.0,2.0,166.0,43.0,102.0,79.0,181.0,18.0,12.0,6.0,211.0,1.0,6.0,6.0,18.0,11.0,7.0,0.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,27.0,16.0,19.0,7.0,1.0,9.0,16.0,56.3,7.0,127.0,29.0,22.8,57.0,58.0,12.0,18.0,6.0,0.0,12.0,10.0,40.0,0.0,434.0,99.0,199.0,178.0,76.0,16.0,396.0,9.0,10.0,90.0,9.0,1.0,214.0,1515.0,752.0,276.0,211.0,76.4,11.0,5.0,La Liga,Granada
